appid,name,last_modified,price_change_number
2587890,Poon Puzzle,1737108544,33078735
2587900,Stellario,1701313984,33078735
2587920,Myth & Mirage,1725089574,0
2587930,Topswap,1726343869,28055631
2587940,Photophore - Chapter 1,1733997407,0
2587950,Isekai Hero,1732868907,33078735
2587960,Boing Odyssey,1707827167,29222913
2587980,Don't Fall,1765902675,33078735
2588160,Super Retro Rec League Racing,1695309567,22736671
2588170,Echoes From The Threshold 2,1709770369,0
2588180,Dead Past 8,1697627228,21760363
2588190,Petty's Adventure: Volcano,1745454112,33006353
2588200,Crystalish,1698519991,33078735
2588210,Restless Voronezh,1739507959,27579929
2588220,Telluria: Forebodings Gear Minigame,1718801536,23464127
2588230,Real Drift Multiplayer 2,1761986378,33078735
2588240,Thunder Jumper,1737647273,29993100
2588260,Tile Slider,1712754979,29222913
2588280,Fire Race,1709304500,29222913
2588390,The Hell Inside,1711117899,29222913
2588400,Robokid,1760810487,33078735
2588430,Shadow Rebirth,1728840682,33078735
2588480,Subenishiki,1727790048,33078735
2588500,Autocraft,1751659133,32979899
2588540,Recordbooks,1709002365,25247734
2588550,Soulstone of Hope,1697460645,33078735
2588560,Try Not To Plummet,1752797011,33078735
2588580,Demon's GunPlay,1762829124,33078735
2588590,Fleshlight Squad - Fleshlightize -,1762829041,33078735
2588610,Last Lesson,1720952610,33078735
2588690,My new neighbor is a Futa,1710313849,33078735
2588700,Office Overtime,1706315543,0
2588740,Alien,1695279998,20473460
2588750,All one click,1761051116,0
2588760,Lost Recall,1697194892,22856550
2588780,Sinister Nights,1737342819,29222913
2588790,Halloween Defense,1754350817,30638242
2588800,JACKPOT 3,1695280098,20473444
2588820,Asteroids Star Fields,1695668419,23075053
2588830,FATHER,1765225058,0
2588860,Virtual AI - KURONYAM,1737381659,33078735
2588890,COLOR BOMB!,1700166401,31509480
2588940,Dualikiwi,1740962555,33078735
2588960,BRAIN QUIZ,1705167308,24324481
2588990,Survive It: Frozen,1717347707,23464127
2589050,Ultra Void,1767627801,0
2589060,Starheim,1698687687,22736671
2589070,Hypogean Descent,1760193569,0
2589080,Weaponmancer,1706606886,0
2589100,Wurmus,1751760993,22736671
2589110,Fishyphus,1751761033,23464127
2589120,The Backrooms Recorded,1695388699,20393220
2589130,The Stormy Islands,1698072352,29222913
2589140,The Phantom Forest,1722788409,0
2589150,Shadowstalk,1733532496,0
2589160,Project Adaloria,1702385829,0
2589180,Geometric Link,1730069654,0
2589190,Red Impact - Epic Planetary Defence,1763574654,0
2589200,Budget Backrooms,1760832098,22736671
2589290,American Isekai: Legends of Nipponia,1701438805,33078735
2589320,So Much Stuff 4: Bits & Bobs,1729640029,33078735
2589340,I Love Finding Wild Friends,1729642716,33078735
2589350,Finding America: New England,1729159387,33078735
2589360,Camp Counsellor Collector,1697315250,0
2589370,Alien Battle Champions,1747350729,0
2589400,Math High Speed,1756215223,33078735
2589410,Stand Your Ground,1696993035,33078735
2589420,Magic Sword Girl Twins,1746652877,0
2589440,PowerWash Adventure VR,1727601819,29222913
2589450,Luke Jump,1727095991,29222913
2589470,拯救公主:无限循环 Save priness:Infinite loop,1720934404,33078735
2589480,Close to Flight,1751491276,0
2589490,Diabetor & The Sugar Monsters,1703088132,21616840
2589500,Whisper of the House,1766069337,33078735
2589510,D.V. Ex Agent (Episode 1),1722512805,26388145
2589540,Spell Slingin' Tower Defense,1713854821,31096899
2589550,Dino,1759440110,33078735
2589630,Zumba Garden,1704902365,33078735
2589650,Poly Match,1708032932,33078735
2589670,Love x Debut,1763986924,30909882
2589710,Doma,1698673333,29222913
2589730,Sex Story - Cuckold Life - Episode 6,1758215493,33078735
2589810,DJLand,1695302622,20377176
2589820,The Forgotten Village of Gondomayit,1705291965,20649234
2589840,Saint Gear Force,1733273348,33078735
2589880,Home Design 3D VR,1721222162,33078735
2589900,Echoes of Etheria,1711344930,0
2589910,Timberman: The Big Adventure,1701285456,33078735
2589930,卷壹:梦行记Volume 1 Dreamwalker's Diary,1698248796,0
2589960,Grimrain MMORPG,1765403033,32438361
2589970,Oh Yeah,1748594258,33078735
2589980,Eden's Guardian,1765357816,0
2589990,Forebloomed: Evergreen Edition,1696924869,24324481
2590010,Echo Chambers,1720786114,0
2590020,Hentai Vivian,1736602945,33078735
2590040,Wiblu,1765884809,0
2590050,Relight The Dark,1755762763,33078735
2590070,Pinky's Paradigm,1744454635,0
2590080,Two Climbers,1706988428,33078735
2590110,Mole or Nothing,1763020721,0
2590150,Faaast Penguin,1766719317,22736671
2590160,The World's Hardest Game 3D Nostalgia 2,1695419387,31509480
2590180,Grind Stormer,1747301179,33078735
2590190,Just Hide,1763152723,0
2590210,Shard Seekers,1699611709,0
2590220,The Blogger: Pumpkins and Witches,1757227105,33078735
2590250,The Windows Are Gone,1696261947,22736671
2590300,Monkey Forward,1733938949,29222913
2590330,Dino Run 2,1761659829,0
2590370,First Gen,1708354387,33078735
2590410,Furry Necromancer 💀,1765894053,0
2590430,Labyrinth,1696096533,0
2590460,梦之彼方-fate prologue,1762425550,0
2590490,Late Amusement,1756152444,30426940
2590530,Dawn of the Wizards,1724158158,0
2590550,AAS Mos Apocalypse,1762540890,0
2590560,Cryptfall,1749889640,0
2590580,3D Chess Online,1746017955,33078735
2590600,Explaining every string,1698086975,22736671
2590630,Tales of Moriviha: Deadly Secret,1701134767,0
2590670,Falling Down XR,1763673580,33078735
2590690,Eyewinder,1724369796,0
2590700,Soulbond,1750303757,0
2590710,Play minigames with Reiko,1730427860,33078735
2590720,Guardians Of Gaia: Guardians 8,1697644268,23464127
2590740,SCOOMART,1696276795,29222913
2590750,Cosmorons,1754855760,0
2590770,Stolen Memories,1748289500,33078735
2590790,Debauched Memories,1724985889,33078735
2590810,Vox Populi: Polska 2023,1749916402,33078735
2590820,Saga,1751295213,0
2590830,Blackjack Simulator 2024,1738735710,33096400
2590910,John Christian 3.0,1714128726,29993100
2590920,Pixi Poxi Autorunner Lab,1746238407,33078735
2590940,三国志-群雄涿鹿,1698125916,20805202
2590990,Cat legend,1701423650,21356168
2591010,Silent Depth 2: Pacific,1760672433,33078735
2591020,DraconG VR,1705112653,29222913
2591030,Power Punch - Healthy Workout Edition,1751970647,33078735
2591060,Virtual Love Secrets,1761912279,33078735
2591070,Piczle Cross: Story of Seasons,1729559986,33078735
2591090,Hellbound Ropes,1708634026,29222913
2591110,FILTER,1755820707,0
2591130,JIMMY'S AGONY,1719061812,29222913
2591150,Philna Fantasy,1767842421,0
2591170,Frieseria: The Grand Reopening,1717272608,0
2591190,The Route,1698070363,22736671
2591210,ASTRAL TALE-星界神話,1759301836,23464127
2591230,MEAT-GRINDER,1763719431,0
2591250,Swords & Crystals Online,1765834622,22736671
2591270,Enigma Quest,1728460741,29222913
2591280,F1® Manager 2024,1744131889,33078735
2591290,桌上勇者,1717641996,29222913
2591310,Pure Badminton,1766256449,33018260
2591360,魔女与团子猫,1749551132,33078735
2591370,Farewell To Sunshower,1767712490,0
2591380,Irotoridori No Sekai HD - The Colorful World,1724440325,33078735
2591410,Moose Miners,1755244458,33078735
2591420,Rogue City: Casual Top Down Shooter,1707565682,33078735
2591470,Rough Souls: Adventures,1750797953,33078735
2591500,Sex Simulator - Office Promotion,1694856788,33078735
2591520,Drunken way to Home,1723373852,33078735
2591570,Domestic Revolt,1746614899,0
2591580,禁区,1752719726,33078735
2591610,Slow Rise,1696035338,20579593
2591630,The Edge of Water,1749474687,0
2591670,ツクモガミーズ！,1698905019,33078735
2591710,Pirates of the Caribbean: Tides of War,1764918066,32265192
2591790,ANIMAL USE PROTOCOL,1759227868,0
2591800,RoboWarrior Arena,1694539763,0
2591810,Something In The Well,1695911912,29993100
2591840,Shadows of Rogue: The Sorcerer's Curse,1701879149,29222913
2591880,Rust Rails,1709741629,33078735
2591900,Past Memos,1745863723,0
2591910,My Furry Protogen 2 🐾,1727010162,33078735
2591930,Crystal Journey - Lum's Adventure,1762344691,0
2591950,HE ESCAPED,1752688487,33078735
2591960,Hollow Bequest,1723399687,0
2591970,Manus Dei,1699802482,21063532
2591990,Nightwatch: Nightmare Creatures,1701349823,33078735
2592000,Brick on the Head,1704651449,23464127
2592010,Trash Troopers: Earth Reclaim,1744057819,33078735
2592040,Buddy and Friends on Halloween,1728674776,33078735
2592060,Under The Yoke,1741024405,33078735
2592070,Roguevive: Prelude,1749562257,22736671
2592160,Dispatch,1767817184,33078735
2592190,Goblin Quest,1698774332,33078735
2592220,CUFFBUST,1760535283,33078735
2592230,Spectra,1756853454,0
2592320,HEARTS OF COLD - REDEMPTION,1734079574,33078735
2592330,Penguin Hatchery,1751418815,33078735
2592340,Keep the Heroes Out,1765299579,32827440
2592470,Bugged Out,1722328670,33078735
2592550,The Night Of The Full Moon,1724875201,0
2592560,Wind Ryder,1704657835,22736671
2592710,万化之森,1701336628,29222913
2592940,Cosmic PANIC,1755240387,33078735
2593030,666,1695246346,0
2593070,Zeitghast,1702671399,23464127
2593080,Tank Mayhem,1747842513,29133712
2593090,Minicars: Road to the city!,1706781126,0
2593130,Stress testing,1696239751,32053974
2593140,Storm's Harvest,1714148736,32053974
2593150,FISTAGON,1758908938,33078735
2593320,Catechesis,1765315327,0
2593340,Wonderia,1764644337,0
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,1766991987,33135151
2593380,findgold,1695708239,20433297
2593390,Protecting the Base,1695797794,20449428
2593400,Girl X Island,1713364018,30909882
2593410,Cubyte,1708001231,24180528
2593420,Trading Simulator,1700121552,29222913
2593440,Balling Up,1727344852,33078735
2593450,Furi Demake - The Chain,1752062597,33078735
2593510,Sex Story - Cuckold Life - Episode 7,1758130532,33078735
2593570,DDS x Narcos,1765551247,0
2593580,Village,1702729419,33078735
2593640,Over Many Waters,1738458823,0
2593650,深空孤影,1744339861,33078735
2593660,Halloween Naughty Girls,1726177070,33078735
2593680,與魔共舞 我的頌歌,1698657846,33078735
2593710,Cyberpunk: Red-Light District,1749916578,33078735
2593740,Operation Terra,1764785011,0
2593760,Kudos 2,1695196504,33078735
2593770,Project Chimeira,1724592409,22736671
2593780,Re:Lord – Tales of Adventure,1735533507,33094702
2593790,Sqube Escape,1736424694,33078735
2593810,Battle of Rebels,1758870006,33078735
2593830,Youlogic,1753706651,30286143
2593850,Mech Academy,1747087080,33078735
2593870,Football Heroes League,1746230977,26375805
2593900,[Chilla's Art] The Kidnap | 誘拐事件,1698800412,33078735
2593940,Sushi for Empress Setsuko,1725480820,33078735
2593960,JKEnterprises,1706582889,29222913
2593970,Blocky Farm,1726574456,33078735
2593980,Trainfort,1761668921,0
2594020,Oxytone,1754651822,33078735
2594110,Endure The Swarm,1706939606,33078735
2594180,Maliguard,1702474092,0
2594200,A Touch of Magic,1753573141,33078735
2594280,Bloxtacle Course,1697216422,29222913
2594290,Warlords Battle Simulator,1730797191,33078735
2594310,I Am Zombie,1717558007,0
2594350,Forg Feast Frenzy,1716880723,0
2594400,Landlords & Tax Evasion,1705437573,29222913
2594420,SCP : CENTURA TYCOON,1701067660,0
2594430,Color Collar,1702033734,23464127
2594470,Bit Tower,1722984477,29222913
2594480,Harmonic Depths,1714736513,23464127
2594490,Project N3T,1737537789,22736671
2594520,GRØWTH,1756831971,0
2594540,Motel Manager Simulator,1752541428,33078735
2594560,Devil Seeds,1722989996,27640666
2594580,Weird Meese,1725410020,33078735
2594600,Elders Grace - Unchained,1742830597,22736671
2594610,Red Echo,1761720615,0
2594620,Figure Drawing Garden,1767623156,0
2594630,A. Watkins’ Memorial Photographic Studio,1765772761,0
2594640,Taora : Beginning,1766951764,22736671
2594690,Seraphim,1708626785,31509480
2594720,Escape from Manimal Island,1699034048,20937750
2594730,Daydream Mosaics 4: Shades of Blue,1751636772,33078735
2594740,Crystal Fortress,1744383398,33078735
2594810,Pirates Of Gensokyo,1735330035,25417704
2594860,Vorum,1696019975,0
2594870,性感沙滩,1706113788,33078735
2594940,Signal 信号,1714484707,22736671
2594970,Botanical Chronicle,1766422200,33078735
2594980,Brickhaven,1761341975,0
2595000,In Darkness We Hide,1764945480,0
2595020,TETHER BRAWL,1756142085,33078735
2595030,Final Hour,1733171751,22736671
2595040,Ship's Cat,1765942427,33078735
2595080,Banana Co.,1700764026,29222913
2595090,self-indulgence,1744267393,23464127
2595100,HeroBot!,1735236261,0
2595110,爱之巢,1764911563,0
2595120,Wild Seasons,1765075395,0
2595140,"Mysterious Mystery, EP 1: The Duo Dilemma",1737746036,33078735
2595160,网约车司机模拟器,1735085470,29222913
2595170,Challenge Tour,1696503603,20558811
2595210,SGS Battle For: Madrid,1742829698,33078735
2595220,SGS Battle For: Dien Bien Phu,1742829522,33078735
2595230,SGS Battle For: Shanghai,1742829750,33078735
2595260,RECUR,1767635611,0
2595280,Glaurune,1754111496,0
2595290,World of Reinvention,1719215519,0
2595300,Forgotten Symphony,1754679787,26963145
2595330,完全英語都市,1716370325,0
2595370,JJJ,1696177341,33078735
2595380,SPARKHUNT,1723161623,0
2595410,BLIND QUEST - The Ivy Queen,1747646241,33078735
2595420,HELL HUNTER - Anti-Nomen,1747645927,33078735
2595430,HELL HUNTER - Damned Soul,1747645973,33078735
2595470,Guaishou 怪兽,1761754099,0
2595480,Dreaming with You,1729542847,0
2595530,The Masquerade,1758560449,33078735
2595540,UBERSLAUGHTER,1745662032,33078735
2595640,Move The Chains - Season 1,1749933269,33078735
2595700,IDILI,1767142404,33078735
2595770,PentaZorg,1702130430,22736671
2595780,Picture Everything: Puzzle Cross Galaxy,1725016051,33078735
2595850,Stronghold Siege,1725734334,25121107
2595860,Hitler is my crush,1765513432,33078735
2595880,Stagelands – eternal defense,1699478622,22736671
2595900,Monolit,1724938116,22736671
2595930,Jigsaw Advent Calendar,1728918616,26842405
2595940,Magical Bakery,1751537106,33078735
2595960,只猩：酋长争霸,1732125433,0
2595970,Hot Homework Help,1695742138,0
2596030,Titans Clinic,1744367023,0
2596100,Lycans,1766149437,33078735
2596110,Aberration Protocol,1763393467,0
2596190,Liwertown : Rebirth,1712658260,29222913
2596200,Soakraiva,1704813998,30909882
2596240,Charge 'N Zap!,1733848900,0
2596250,Cactus Simulator 2,1754154903,33078735
2596280,Forest Life,1738601679,0
2596300,Play With Your Cat! - A Virtual Toy Box,1760785030,33078735
2596330,Micro Machines: Mini Challenge Mayhem,1704727968,33078735
2596420,Arranger: A Role-Puzzling Adventure,1745972134,33078735
2596460,A Fool's Art Gallery,1744002582,33078735
2596470,Ultrazone,1696673047,33078735
2596480,BEASTWATCH: Meat & Mayhem,1729062174,33078735
2596530,The Colony 2044,1761588207,32053974
2596630,Freestyle Ice Skater,1702043550,22736671
2596650,Bootlegger: Moonshine Empire,1734034991,33078735
2596670,SPIDER MALL !,1718975211,33078735
2596710,Sun Spear,1705390864,29222913
2596720,Project S.A.M,1764788452,0
2596750,Foxhaven,1706088430,22736671
2596760,Inside,1694724147,0
2596800,No Recollection,1746932867,22736671
2596830,Geist,1696946732,31509480
2596840,Tempomancy,1748541832,0
2596860,Nectar,1754766134,0
2596890,Evade VR,1696377917,20626375
2596930,Seek & Snipe,1765817164,0
2596940,Isometria,1764745374,0
2597020,Coreless,1758698708,30115636
2597040,Suero Zeus,1699229281,20987626
2597050,仙侠联盟(League of Immortals),1699083460,22736671
2597060,Astral Divide,1760242316,0
2597080,Realm of Ink,1766127040,33078735
2597110,Kaizo Block,1740542185,22736671
2597130,Uncle Chuck Incorporated,1748663470,31509480
2597140,Dice to Meet You,1696709989,0
2597180,Whirlwind Magician,1748284080,33078735
2597190,Aqua Pals,1704092741,22716740
2597200,Across the Wonderlands,1733491448,0
2597210,Welcome teacher,1727287606,33078735
2597220,The night of erosion (prequel),1696488632,20555631
2597260,Natsuno-Kanata: Beyond Summer,1725016640,33078735
2597280,Tomb Of AnuBI0S,1699536175,29222913
2597290,SGS Battle For: Hue,1742829654,33078735
2597300,Guilty Loving Boxing,1706264486,29222913
2597330,Quiz Game Night,1726589140,22736671
2597340,The Alchemist's Apprentice in the Maze of Madness,1750429449,33078735
2597350,The Black Knight Chronicles - The Widow without Time,1750427953,33078735
2597360,Citadale - The Accursed Seal,1753514886,33078735
2597370,Mistress of Lust: Carmilla,1750427952,33078735
2597380,The Black Signal,1751030986,33078735
2597400,Slimedrop Laboratory,1765972436,0
2597420,悠闲打砖块(Leisurely Brick),1696343942,33078735
2597430,Away from the light,1713937611,0
2597450,Blood Kiss,1709168105,23464127
2597460,异常情绪回收组,1722412413,33078735
2597470,Tower of Dreams,1728654298,33078735
2597480,Bardic: Quest for Love,1763743339,31509480
2597500,✈Velocity Wings✈,1762011406,33078735
2597520,Animalia,1738291648,30909882
2597560,SpaceDRG,1734436417,23464127
2597570,Chasmal Fear,1763058589,33078735
2597580,Porno Empire [18+],1728939171,33078735
2597590,Cuckold Chair Simulator 2023,1728939204,33078735
2597600,Golden Leaf Jigsaw Puzzles,1745230493,33078735
2597610,モノノケの国,1764520014,0
2597620,Wall Ball,1762420898,29222913
2597640,Harmony of Aetheria,1757581570,0
2597650,Hundred,1695972913,20481457
2597660,100 in 1 Game Collection,1750348485,33078735
2597710,Rusty Ride,1695899401,22736671
2597810,Afallon,1764248433,32741836
2597870,节奏制作人(Rhythm Producer),1699384837,0
2597880,STRIDE: Fates,1723138398,33078735
2597900,Scape,1736039316,0
2597970,Finding Frankie,1731527788,33078735
2598020,Spire Horizon Online,1734856445,33078735
2598030,Model Railway Millionaire,1696633677,20543127
